57.566,36.1
57.57,35.9
57.575,35.7
57.58,35.5
57.584,35.4
57.589,35.2
57.594,35
57.598,34.9
57.603,34.9
57.608,34.8
57.612,34.7
57.617,34.6
57.622,34.6
57.626,34.5
57.631,34.4
57.636,34.3
57.64,34.3
57.645,34.1
57.65,34
57.654,33.9
57.659,33.8
57.664,33.6
57.668,33.5
57.673,33.3
57.678,33.2
57.682,33
57.687,32.8
57.692,32.7
57.697,32.5
57.701,32.3
57.706,32.1
57.711,31.9
57.715,31.7
57.72,31.7
57.725,31.7
57.729,31.7
57.734,31.7
57.739,31.8
57.743,31.8
57.748,31.8
57.753,31.8
57.757,31.8
57.762,31.8
57.767,31.8
57.771,31.8
57.776,31.8
57.781,31.8
57.785,31.8
57.79,31.8
57.795,31.7
57.799,31.6
57.804,31.5
57.809,31.4
57.814,31.3
57.818,31.2
57.823,31.1
57.828,31
57.832,30.9
57.837,30.8
57.842,30.7
57.846,30.5
57.851,30.2
57.856,29.9
57.86,29.7
57.865,29.6
57.87,29.5
57.874,29.4
57.879,29.3
57.884,29.2
57.888,29.1
57.893,29
57.898,28.9
57.902,28.8
57.907,28.7
57.912,28.6
57.916,28.5
57.921,28.6
57.926,28.7
57.931,28.7
57.935,28.8
57.94,28.8
57.945,28.7
57.949,28.5
57.954,28.4
57.959,28.3
57.963,28.1
57.968,28
57.973,27.9
57.977,27.7
57.982,27.6
57.987,27.5
57.991,27.3
57.996,27.2
58.001,27.1
58.005,26.9
58.01,26.8
58.015,26.7
58.019,26.5
58.024,26.2
58.029,26
58.033,25.8
58.038,25.6
58.043,25.4
58.047,25.2
58.052,25
58.057,24.8
58.062,24.6
58.066,24.4
58.071,24.2
58.076,24
58.08,23.8
58.085,23.6
58.09,23.4
58.094,23.4
58.099,23.4
58.104,23.4
58.108,23.4
58.113,23.4
58.118,23.3
58.122,23.3
58.127,23.3
58.132,23.3
58.136,23.3
58.141,23.3
58.146,23.3
58.15,23.3
58.155,23.3
58.16,23.3
58.164,23.3
58.169,23.3
58.174,23.3
58.179,23.2
58.183,23.2
58.188,23.1
58.193,23
58.197,23
58.202,22.9
58.207,22.9
58.211,22.8
58.216,22.8
58.221,22.7
58.225,22.6
58.23,22.5
58.235,22.4
58.239,22.2
58.244,21.7
58.249,21.2
58.253,20.8
58.258,20.3
58.263,19.9
58.267,19.4
58.272,18.9
58.277,18.5
58.281,18
58.286,17.5
58.291,17.1
58.295,16.5
58.3,16
58.305,15.5
58.31,14.9
58.314,14.5
58.319,14.8
58.324,15.2
58.328,15.5
58.333,15.8
58.338,16.1
58.342,16.5
58.347,16.9
58.352,17.3
58.356,17.7
58.361,18.1
58.366,18.5
58.37,19
58.375,19.5
58.38,20
58.384,20.5
58.389,20.9
58.394,21.1
58.398,21.4
58.403,21.6
58.408,21.8
58.412,22
58.417,22.1
58.422,22.2
58.427,22.3
58.431,22.4
58.436,22.5
58.441,22.6
58.445,22.7
58.45,22.8
58.455,22.9
58.459,23
58.464,23.1
58.469,22.8
58.473,22.6
58.478,22.3
58.483,22.1
58.487,21.7
58.492,21.4
58.497,21.1
58.501,20.8
58.506,20.5
58.511,20.2
58.515,19.9
58.52,19.6
58.525,19.3
58.529,19
58.534,18.7
58.539,18.4
58.543,18.3
58.548,18.1
58.553,18
58.558,17.8
58.562,17.8
58.567,17.7
58.572,17.6
58.576,17.5
58.581,17.4
58.586,17.3
58.59,17.2
58.595,17.1
58.6,17
58.604,16.9
58.609,16.8
58.614,16.8
58.618,16.7
58.623,16.8
58.628,16.9
58.632,17
58.637,17.3
58.642,17.7
58.646,18
58.651,18.3
58.656,18.6
58.66,18.9
58.665,19.3
58.67,19.6
58.675,19.9
58.679,20.2
58.684,20.5
58.689,20.9
58.693,21.3
58.698,21.5
58.703,21.7
58.707,21.9
58.712,22
58.717,22.1
58.721,22.2
58.726,22.4
58.731,22.5
58.735,22.6
58.74,22.7
58.745,22.9
58.749,23
58.754,23.1
58.759,23.2
58.763,23.4
58.768,23.5
58.773,23.6
58.777,23.7
58.782,23.8
58.787,23.9
58.792,24
58.796,24.1
58.801,24.2
58.806,24.3
58.81,24.4
58.815,24.5
58.82,24.6
58.824,24.7
58.829,24.8
58.834,24.9
58.838,25
58.843,25
58.848,25.1
58.852,25.2
58.857,25.3
58.862,25.4
58.866,25.5
58.871,25.6
58.876,25.6
58.88,25.7
58.885,25.8
58.89,25.8
58.894,25.9
58.899,26
58.904,26
58.908,26.1
58.913,26.2
58.918,26.3
58.923,26.5
58.927,26.5
58.932,26.6
58.937,26.7
58.941,26.7
58.946,26.8
58.951,26.8
58.955,26.9
58.96,26.9
58.965,27
58.969,27
58.974,27.1
58.979,27.1
58.983,27.2
58.988,27.2
58.993,27.3
58.997,27.3
59.002,27.4
59.007,27.5
59.011,27.6
59.016,27.7
59.021,27.9
59.025,28.1
59.03,28.3
59.035,28.5
59.04,28.6
59.044,28.8
59.049,29
59.054,29.2
59.058,29.3
59.063,29.5
59.068,29.7
59.072,29.8
59.077,29.8
59.082,29.9
59.086,29.9
59.091,30
59.096,30
59.1,30.1
59.105,30.1
59.11,30.1
59.114,30.2
59.119,30.2
59.124,30.3
59.128,30.3
59.133,30.4
59.138,30.4
59.142,30.4
59.147,30.6
59.152,30.8
59.156,30.9
59.161,31.1
59.166,31.3
59.171,31.3
59.175,31.4
59.18,31.4
59.185,31.5
59.189,31.5
59.194,31.6
59.199,31.6
59.203,31.7
59.208,31.7
59.213,31.8
59.217,31.8
59.222,31.8
59.227,31.8
59.231,31.8
59.236,31.8
59.241,31.8
59.245,31.9
59.25,31.9
59.255,31
59.259,30.1
59.264,29.1
59.269,28.1
59.273,27.1
59.278,26.1
59.283,25.1
59.288,24.1
59.292,23.1
59.297,22.2
59.302,21
59.306,19.9
59.311,18.8
59.316,17.7
59.32,16.6
59.325,15.5
59.33,15.3
59.334,15.1
59.339,15
59.344,14.9
59.348,14.7
59.353,14.6
59.358,14.5
59.362,14.3
59.367,14.2
59.372,14.1
59.376,14
59.381,14
59.386,13.9
59.39,13.8
59.395,13.8
59.4,13.7
59.405,13.8
59.409,13.9
59.414,14
59.419,14.1
59.423,14.2
59.428,14.3
59.433,14.4
59.437,14.5
59.442,14.6
59.447,14.7
59.451,15.4
59.456,16
59.461,16.7
59.465,17.3
59.47,18
59.475,18.7
59.479,19.3
59.484,19.9
59.489,20.6
59.493,21.2
59.498,21.8
59.503,22.5
59.507,23.1
59.512,23.7
59.517,24.3
59.521,25
59.526,25.2
59.531,25.4
59.536,25.5
59.54,25.7
59.545,25.9
59.55,26.1
59.554,26.2
59.559,26.2
59.564,26.3
59.568,26.4
59.573,26.4
59.578,26.5
59.582,26.6
59.587,26.6
59.592,26.7
59.596,26.8
59.601,26.7
59.606,26.7
59.61,26.6
59.615,26.6
59.62,26.5
59.624,26.5
59.629,26.5
59.634,26.6
59.638,26.6
59.643,26.7
59.648,26.7
59.653,26.7
59.657,26.8
59.662,26.8
59.667,26.8
59.671,26.9
59.676,26.9
59.681,26.3
59.685,25.7
59.69,25
59.695,24.4
59.699,23.7
59.704,23.1
59.709,21.9
59.713,20.7
59.718,19.6
59.723,18.4
59.727,17.3
59.732,16.1
59.737,14.9
59.741,13.8
59.746,12.6
59.751,11.5
59.755,10.6
59.76,9.8
59.765,9
59.769,8.2
59.774,7.4
59.779,6.6
59.784,6.3
59.788,6
59.793,5.7
59.798,5.4
59.802,5.1
59.807,4.9
59.812,4.6
59.816,4.3
59.821,4
59.826,3.7
59.83,4.2
59.835,4.7
59.84,5.2
59.844,5.7
59.849,6.1
59.854,6.6
59.858,7.4
59.863,8.1
59.868,8.8
59.872,9.5
59.877,10.2
59.882,11
59.886,11.7
59.891,12.4
59.896,13.1
59.901,13.8
59.905,14.3
59.91,14.7
59.915,15.2
59.919,15.6
59.924,16
59.929,16.5
59.933,16.6
59.938,16.8
59.943,17
59.947,17.1
59.952,17.3
59.957,17.5
59.961,17.6
59.966,17.8
59.971,17.9
59.975,18.1
59.98,18.4
59.985,18.7
59.989,18.9
59.994,19.2
59.999,19.5
60.003,19.7
60.008,20
60.013,20.3
60.017,20.5
60.022,20.8
60.027,21
60.032,21.3
60.036,21.5
60.041,21.8
60.046,22
60.05,22.3
60.055,22.3
60.06,22.3
60.064,22.3
60.069,22.2
60.074,22.2
60.078,22.2
60.083,22.2
60.088,22.1
60.092,22
60.097,21.9
60.102,21.9
60.106,21.8
60.111,21.7
60.116,21.6
60.12,21.5
60.125,21.4
60.13,21.1
60.134,20.8
60.139,20.4
60.144,20.1
60.149,19.8
60.153,19.4
60.158,19.1
60.163,18.7
60.167,18.3
60.172,17.8
60.177,17.4
60.181,17
60.186,16.5
60.191,16.1
60.195,15.7
60.2,15.5
60.205,16.1
60.209,16.7
60.214,17.3
60.219,18.2
60.223,19.1
60.228,20
60.233,20.9
60.237,22
60.242,23.1
60.247,24.2
60.251,25.3
60.256,26.3
60.261,27.4
60.266,28.5
60.27,29.5
60.275,30.3
60.28,30.5
60.284,30.7
60.289,30.9
60.294,30.9
60.298,30.8
60.303,30.7
60.308,30.7
60.312,30.6
60.317,30.5
60.322,30.5
60.326,30.4
60.331,30.3
60.336,30.2
60.34,30
60.345,29.9
60.35,29.7
60.354,29.7
60.359,29.7
60.364,29.7
60.368,29.6
60.373,29.6
60.378,29.5
60.382,29.5
60.387,29.5
60.392,29.4
60.397,29.4
60.401,29.4
60.406,29.3
60.411,29.3
60.415,29.3
60.42,29.4
60.425,29.5
60.429,29.5
60.434,29.5
60.439,29.5
60.443,29.5
60.448,29.6
60.453,29.6
60.457,29.6
60.462,29.6
60.467,29.6
60.471,29.6
60.476,29.6
60.481,29.6
60.485,29.7
60.49,29.7
60.495,29.7
60.499,29.8
60.504,29.7
60.509,29.6
60.514,29.6
60.518,29.5
60.523,29.4
60.528,29.4
60.532,29.3
60.537,29.2
60.542,29.2
60.546,29.1
60.551,29.1
60.556,29
60.56,28.9
60.565,28.9
60.57,28.9
60.574,28.9
60.579,29.2
60.584,29.5
60.588,29.8
60.593,30.1
60.598,30.4
60.602,30.7
60.607,31
60.612,31.3
60.616,31.6
60.621,31.9
60.626,32.2
60.63,32.5
60.635,32.8
60.64,33.1
60.645,33.3
60.649,33.6
60.654,33.3
60.659,33
60.663,32.7
60.668,32.4
60.673,32.1
60.677,31.8
60.682,31.5
60.687,31.2
60.691,30.9
60.696,30.6
60.701,30.3
60.705,30
60.71,29.7
60.715,29.4
60.719,29.1
60.724,28.8
60.729,28.8
60.733,28.9
60.738,28.9
60.743,28.9
60.747,28.9
60.752,29
60.757,29
60.762,29
60.766,29
60.771,29.1
60.776,29.1
60.78,28.9
60.785,28.8
60.79,28.6
60.794,28.4
60.799,28.3
60.804,28
60.808,27.7
60.813,27.4
60.818,27.1
60.822,26.8
60.827,26.5
60.832,26.2
60.836,26
60.841,25.7
60.846,25.4
60.85,24.9
60.855,24.6
60.86,24.3
60.864,24.1
60.869,23.8
60.874,23.5
60.879,23.2
60.883,22.9
60.888,22.6
60.893,22.4
60.897,22.1
60.902,21.8
60.907,21.5
60.911,21.2
60.916,20.9
60.921,20.6
60.925,20.5
60.93,20.4
60.935,20.3
60.939,20.2
60.944,20.1
60.949,20
60.953,20
60.958,19.9
60.963,19.8
60.967,19.7
60.972,19.7
60.977,19.6
60.981,19.5
60.986,19.5
60.991,19.4
60.995,19.3
61,19.2
61.005,19.5
61.01,19.8
61.014,20
61.019,20.3
61.024,20.3
61.028,20.4
61.033,20.5
61.038,20.6
61.042,20.7
61.047,20.8
61.052,21
61.056,21.1
61.061,21.2
61.066,21.3
61.07,21.4
61.075,21.5
61.08,21.3
61.084,21
61.089,20.8
61.094,20.5
61.098,20.5
61.103,20.5
61.108,20.6
61.112,20.6
61.117,20.6
61.122,20.6
61.127,20.6
61.131,20.6
61.136,20.6
61.141,20.6
61.145,20.5
61.15,20.5
61.155,20.5
61.159,20.5
61.164,20.5
61.169,20.7
61.173,20.8
61.178,20.9
61.183,21
61.187,21.1
61.192,21.2
61.197,21.4
61.201,21.5
61.206,21.6
61.211,21.8
61.215,21.9
61.22,22
61.225,22.1
61.229,22.1
61.234,22.2
61.239,22.3
61.243,22.2
61.248,22.1
61.253,22
61.258,21.9
61.262,21.8
61.267,21.7
61.272,21.6
61.276,21.5
61.281,21.4
61.286,21.3
61.29,21.2
61.295,21.1
61.3,21.1
61.304,21.1
61.309,21
61.314,21
61.318,21
61.323,21.2
61.328,21.3
61.332,21.4
61.337,21.6
61.342,21.7
61.346,21.8
61.351,22
61.356,22.1
61.36,22.2
61.365,22.4
61.37,22.6
61.375,22.8
61.379,23
61.384,23.2
61.389,23.4
61.393,23.6
61.398,23.5
61.403,23.4
61.407,23.3
61.412,23.2
61.417,23.1
61.421,23
61.426,22.8
61.431,22.7
61.435,22.6
61.44,22.5
61.445,22.3
61.449,22
61.454,21.8
61.459,21.5
61.463,21.3
61.468,20.7
61.473,20.3
61.477,19.9
61.482,19.6
61.487,19.2
61.491,18.8
61.496,18.4
61.501,18
61.506,17.7
61.51,17.3
61.515,16.9
61.52,16.5
61.524,16.2
61.529,15.8
61.534,15.5
61.538,15.1
61.543,15.5
61.548,15.9
61.552,16.3
61.557,16.6
61.562,17
61.566,17.4
61.571,17.8
61.576,18.1
61.58,18.5
61.585,18.9
61.59,19.3
61.594,19.9
61.599,20.5
61.604,21.1
61.608,21.6
61.613,22.2
61.618,22.7
61.623,23.1
61.627,23.6
61.632,24
61.637,24.4
61.641,24.9
61.646,25.3
61.651,25.8
61.655,26.2
61.66,26.6
61.665,27.1
61.669,27.4
61.674,27.7
61.679,28
61.683,28.3
61.688,28.6
61.693,28.9
61.697,29.1
61.702,29.4
61.707,29.6
61.711,29.9
61.716,30.1
61.721,30.4
61.725,30.6
61.73,30.9
61.735,31.1
61.74,31.4
61.744,31.5
61.749,31.6
61.754,31.8
61.758,31.9
61.763,32.1
61.768,32.3
61.772,32.5
61.777,32.7
61.782,32.9
61.786,33.1
61.791,33.3
61.796,33.5
61.8,33.7
61.805,33.9
61.81,34.1
61.814,34.3
61.819,34.5
61.824,34.8
61.828,35
61.833,35.2
61.838,35.5
61.842,35.3
61.847,35.1
61.852,34.9
61.856,34.8
61.861,34.6
61.866,34.4
61.871,34.3
61.875,34.1
61.88,33.9
61.885,33.8
61.889,33.6
61.894,33.3
61.899,33
61.903,32.8
61.908,32.5
61.913,32.2
61.917,32.1
61.922,32
61.927,31.9
61.931,31.8
61.936,31.6
61.941,31.5
61.945,31.4
61.95,31.3
61.955,31.2
61.959,31
61.964,30.9
61.969,30.9
61.973,30.8
61.978,30.8
61.983,30.7
61.988,30.8
61.992,30.8
61.997,30.8
62.002,30.8
62.006,30.8
62.011,30.8
62.016,30.9
62.02,30.9
62.025,30.9
62.03,30.9
62.034,30.9
62.039,30.9
62.044,30.9
62.048,31
62.053,31.1
62.058,31.2
62.062,31.4
62.067,31.5
62.072,31.8
62.076,31.7
62.081,31.7
62.086,31.6
62.09,31.6
62.095,31.6
62.1,31.5
62.104,31.5
62.109,31.5
62.114,31.4
62.119,31.4
62.123,31.3
62.128,31.3
62.133,31.1
62.137,30.8
62.142,30.5
62.147,30.2
62.151,30.1
62.156,30.1
62.161,30
62.165,29.9
62.17,29.8
62.175,29.8
62.179,29.7
62.184,29.6
62.189,29.6
62.193,29.5
62.198,29.4
62.203,29.3
62.207,29.3
62.212,29.3
62.217,29.4
62.221,29.4
62.226,29.4
62.231,29.4
62.236,29.5
62.24,29.5
62.245,29.5
62.25,29.5
62.254,29.6
62.259,29.6
62.264,29.6
62.268,29.7
62.273,29.7
62.278,29.6
62.282,29.6
62.287,29.6
62.292,29.6
62.296,29.6
62.301,29.5
62.306,29.5
62.31,29.5
62.315,29.5
62.32,29.4
62.324,29.4
62.329,29.4
62.334,29.5
62.338,29.6
62.343,29.7
62.348,29.9
62.352,30
62.357,30
62.362,30
62.367,30
62.371,30.1
62.376,30.1
62.381,30.1
62.385,30.1
62.39,30.2
62.395,30.2
62.399,30.2
62.404,30.1
62.409,29.9
62.413,29.7
62.418,29.5
62.423,29.3
62.427,28.7
62.432,28.2
62.437,27.6
62.441,27
62.446,26.4
62.451,25.8
62.455,25.2
62.46,24.7
62.465,24.2
62.469,23.7
62.474,23.2
62.479,22.8
62.484,22.4
62.488,22
62.493,21.6
62.498,21.1
62.502,21.1
62.507,21.1
62.512,21.1
62.516,21.1
62.521,21.1
62.526,21.1
62.53,21.1
62.535,21
62.54,21
62.544,20.9
62.549,20.9
62.554,20.8
62.558,20.7
62.563,20.7
62.568,20.6
62.572,20.5
62.577,20.8
62.582,21
62.586,21.2
62.591,21.4
62.596,21.7
62.601,21.9
62.605,22.1
62.61,22.3
62.615,22.6
62.619,22.8
62.624,23
62.629,23.2
62.633,23.4
62.638,23.6
62.643,23.8
62.647,24
62.652,24
62.657,24
62.661,24.1
62.666,24.1
62.671,24.1
62.675,24.1
62.68,24.1
62.685,24.1
62.689,24
62.694,24
62.699,23.9
62.703,23.8
62.708,23.7
62.713,23.6
62.717,23.5
62.722,23.3
62.727,23.2
62.732,23
62.736,22.8
62.741,22.6
62.746,22.4
62.75,22.2
62.755,22
62.76,21.8
62.764,21.7
62.769,21.6
62.774,21.5
62.778,21.4
62.783,21.3
62.788,21.2
62.792,21.1
62.797,21.2
62.802,21.2
62.806,21.3
62.811,21.3
62.816,21.4
62.82,21.4
62.825,21.5
62.83,21.5
62.834,21.6
62.839,21.7
62.844,21.7
62.849,21.8
62.853,22
62.858,22.1
62.863,22.3
62.867,22.4
62.872,22.5
62.877,22.6
62.881,22.8
62.886,22.9
62.891,23
62.895,23.1
62.9,23.3
62.905,23.4
62.909,23.5
62.914,23.6
62.919,23.8
62.923,23.7
62.928,23.6
62.933,23.5
62.937,23.4
62.942,23.3
62.947,23.1
62.951,22.9
62.956,22.8
62.961,22.6
62.965,22.5
62.97,22.3
62.975,22.1
62.98,22
62.984,21.8
62.989,21.7
62.994,21.5
62.998,21.4
63.003,21.3
63.008,21.2
63.012,21.1
63.017,20.9
63.022,20.7
63.026,20.5
63.031,20.3
63.036,20.2
63.04,20
63.045,19.7
63.05,19.4
63.054,19.1
63.059,18.9
63.064,18.6
63.068,18.3
63.073,18.1
63.078,17.8
63.082,17.6
63.087,17.3
63.092,17.3
63.097,17.2
63.101,17
63.106,16.9
63.111,16.8
63.115,16.7
63.12,16.6
63.125,16.6
63.129,16.6
63.134,16.5
63.139,16.5
63.143,16.4
63.148,16.4
63.153,16.3
63.157,16.3
63.162,16.3
63.167,16.2
63.171,16
63.176,15.8
63.181,15.6
63.185,15.4
63.19,15.1
63.195,14.9
63.199,14.6
63.204,14.3
63.209,14
63.214,13.8
63.218,13.5
63.223,13.2
63.228,13
63.232,12.7
63.237,12.4
63.242,12.1
63.246,11.8
63.251,11.5
63.256,11.2
63.26,11
63.265,10.8
63.27,10.7
63.274,10.6
63.279,10.4
63.284,10.3
63.288,10.2
63.293,10
63.298,9.9
63.302,9.8
63.307,9.6
63.312,9.5
63.316,9.4
63.321,9.5
63.326,9.6
63.33,9.8
63.335,9.8
63.34,9.8
63.345,9.8
63.349,9.8
63.354,9.8
63.359,9.8
63.363,9.9
63.368,9.9
63.373,9.9
63.377,9.9
63.382,9.9
63.387,9.9
63.391,9.8
63.396,9.7
63.401,9.7
63.405,9.6
63.41,9.5
63.415,9.5
63.419,9.5
63.424,9.4
63.429,9.4
63.433,9.4
63.438,9.3
63.443,9.3
63.447,9.2
63.452,9.2
63.457,9.2
63.462,9.2
63.466,9.2
63.471,9.3
63.476,9.4
63.48,9.6
63.485,9.7
63.49,9.9
63.494,10
63.499,10.2
63.504,10.4
63.508,10.5
63.513,10.7
63.518,10.9
63.522,11
63.527,11.2
63.532,11.4
63.536,11.6
63.541,11.8
63.546,12.1
63.55,12.1
63.555,12.4
63.56,12.6
63.564,12.9
63.569,13.2
63.574,13.4
63.578,13.7
63.583,14
63.588,14.2
63.593,14.5
63.597,14.8
63.602,15
63.607,15.3
63.611,15.6
63.616,15.8
63.621,16.1
63.625,16.4
63.63,16.4
63.635,16.4
63.639,16.4
63.644,16.4
63.649,16.4
63.653,16.5
63.658,16.5
63.663,16.5
63.667,16.5
63.672,16.5
63.677,16.5
63.681,16.5
63.686,16.5
63.691,16.5
63.695,16.5
63.7,16.4
63.705,16.5
63.71,16.7
63.714,17
63.719,17.2
63.724,17.5
63.728,17.7
63.733,18
63.738,18.2
63.742,18.5
63.747,18.8
63.752,19
63.756,19.2
63.761,19.5
63.766,19.7
63.77,20
63.775,20.2
63.78,20.5
63.784,20.6
63.789,20.7
63.794,20.8
63.798,20.9
63.803,20.9
63.808,21
63.812,21.1
63.817,21.2
63.822,21.3
63.826,21.4
63.831,21.5
63.836,21.5
63.841,21.6
63.845,21.7
63.85,21.8
63.855,21.9
63.859,21.9
63.864,21.8
63.869,21.8
63.873,21.8
63.878,21.8
63.883,21.8
63.887,21.8
63.892,21.8
63.897,21.8
63.901,21.8
63.906,21.8
63.911,21.7
63.915,21.7
63.92,21.6
63.925,21.6
63.929,21.5
63.934,21.5
63.939,21.5
63.943,21.5
63.948,21.5
63.953,21.5
63.958,21.1
63.962,20.6
63.967,20.2
63.972,19.8
63.976,19.4
63.981,19
63.986,18.5
63.99,18.1
63.995,17.7
64,17.3
64.004,16.9
64.009,16.4
64.014,16
64.018,15.5
64.023,15.1
64.028,14.6
64.032,14.6
64.037,14.5
64.042,14.6
64.046,14.7
64.051,14.7
64.056,14.8
64.06,14.9
64.065,14.9
64.07,15
64.075,15.1
64.079,15.1
64.084,15.2
64.089,15.2
64.093,15.2
64.098,15.2
64.103,15.2
64.107,15.3
64.112,15.2
64.117,15.1
64.121,14.9
64.126,14.7
64.131,14.6
64.135,14.4
64.14,14.3
64.145,14.1
64.149,13.9
64.154,13.8
64.159,13.7
64.163,13.6
64.168,13.6
64.173,13.5
64.177,13.4
64.182,13.4
64.187,13.3
64.191,13.3
64.196,13.3
64.201,13.3
64.206,13.3
64.21,13.3
64.215,13.2
64.22,13.2
64.224,13.2
64.229,13.2
64.234,13.1
64.238,13.1
64.243,13.1
64.248,13.1
64.252,13.1
64.257,13.1
64.262,13.1
64.266,13.1
64.271,13.2
64.276,13.2
64.28,13.2
64.285,13.2
64.29,13.2
64.294,13.3
64.299,13.3
64.304,13.3
64.308,13.3
64.313,13.3
64.318,13.4
64.323,13.4
64.327,13.3
64.332,13.3
64.337,13.2
64.341,13.2
64.346,13.1
64.351,13.1
64.355,13
64.36,13
64.365,12.9
64.369,12.9
64.374,12.8
64.379,12.8
64.383,12.7
64.388,12.7
64.393,12.7
64.397,12.7
64.402,12.8
64.407,12.8
64.411,12.9
64.416,13
64.421,13.1
64.425,13.2
64.43,13.3
64.435,13.3
64.439,13.4
64.444,13.5
64.449,13.6
64.454,13.7
64.458,13.8
64.463,13.8
64.468,13.9
64.472,14
64.477,14
64.482,14
64.486,13.9
64.491,13.9
64.496,13.9
64.5,13.9
64.505,13.9
64.51,13.9
64.514,13.9
64.519,13.8
64.524,14
64.528,14.1
64.533,14.3
64.538,14.5
64.542,14.7
64.547,14.9
64.552,15.1
64.556,15.4
64.561,15.6
64.566,15.8
64.571,16
64.575,16.3
64.58,16.5
64.585,16.7
64.589,16.9
64.594,17.2
64.599,17.3
64.603,17.3
64.608,17.5
64.613,17.6
64.617,17.7
64.622,17.8
64.627,18
64.631,18.1
64.636,18.2
64.641,18.4
64.645,18.5
64.65,18.6
64.655,18.8
64.659,18.9
64.664,19
64.669,19.2
64.673,19.3
64.678,19.5
64.683,19.7
64.688,20
64.692,20.2
64.697,20.5
64.702,20.9
64.706,21.2
64.711,21.6
64.716,21.9
64.72,22.3
64.725,22.6
64.73,23
64.734,23.3
64.739,23.6
64.744,24
64.748,24.3
64.753,24.6
64.758,24.7
64.762,24.9
64.767,25
64.772,25
64.776,24.9
64.781,24.9
64.786,24.8
64.79,24.8
64.795,24.7
64.8,24.6
64.804,24.6
64.809,24.5
64.814,24.5
64.819,24.4
64.823,24.4
64.828,24.4
64.833,24.3
64.837,24.2
64.842,24.1
64.847,24
64.851,24
64.856,24
64.861,24
64.865,23.9
64.87,23.9
64.875,23.9
64.879,23.8
64.884,23.8
64.889,23.7
64.893,23.7
64.898,23.4
64.903,23.3
64.907,23.1
64.912,23
64.917,22.9
64.921,22.7
64.926,22.6
64.931,22.5
64.936,22.3
64.94,22.2
64.945,22
64.95,21.9
64.954,21.8
64.959,21.7
64.964,21.6
64.968,21.5
64.973,21.5
64.978,21.6
64.982,21.7
64.987,21.8
64.992,21.9
64.996,22
65.001,22.1
65.006,22.1
65.01,22.2
65.015,22.2
65.02,22.3
65.024,22.3
65.029,22.3
65.034,22.4
65.038,22.4
65.043,22.5
65.048,22.5
65.052,22.5
65.057,22.4
65.062,22.3
65.067,22.3
65.071,22.2
65.076,22.2
65.081,22.1
65.085,22.1
65.09,22.1
65.095,22
65.099,22
65.104,22
65.109,21.9
65.113,21.9
65.118,21.9
65.123,21.8
65.127,21.8
65.132,21.9
65.137,21.9
65.141,21.9
65.146,21.9
65.151,21.9
65.155,21.9
65.16,21.9
65.165,21.9
65.169,21.9
65.174,21.9
65.179,21.9
65.184,21.9
65.188,21.9
65.193,21.9
65.198,21.8
65.202,21.8
65.207,21.8
65.212,21.8
65.216,21.8
65.221,21.7
65.226,21.7
65.23,21.7
65.235,21.7
65.24,21.7
65.244,21.7
65.249,21.7
65.254,21.7
65.258,21.7
65.263,21.7
65.268,21.7
65.272,21.7
65.277,21.8
65.282,21.9
65.286,22
65.291,22
65.296,22.1
65.3,22.3
65.305,22.4
65.31,22.6
65.315,22.7
65.319,22.9
65.324,23
65.329,23.1
65.333,23.3
65.338,23.4
65.343,23.6
65.347,23.8
65.352,23.9
65.357,24
65.361,24.1
65.366,24.2
65.371,24.2
65.375,24.3
65.38,24.3
65.385,24.4
65.389,24.4
65.394,24.5
65.399,24.5
65.403,24.6
65.408,24.6
65.413,24.7
65.417,24.7
65.422,24.8
65.427,24.8
65.432,24.9
65.436,24.9
65.441,24.9
65.446,25
65.45,25
65.455,25
65.46,25.1
65.464,25.1
65.469,25.1
65.474,25.1
65.478,25.2
65.483,25.2
65.488,25.2
65.492,25.2
65.497,25.2
65.502,25.1
65.506,25.1
65.511,25.1
65.516,25.1
65.52,25.1
65.525,25.1
65.53,25.1
65.534,25.2
65.539,25.2
65.544,25.2
65.549,25.2
65.553,25.2
65.558,25.2
65.563,25.2
65.567,25.3
65.572,25.2
65.577,25.2
65.581,25.2
65.586,25.2
65.591,25.2
65.595,25.2
65.6,25.2
65.605,25.3
65.609,25.3
65.614,25.3
65.619,25.3
65.623,25.3
65.628,25.3
65.633,25.3
65.637,25.3
65.642,25.3
65.647,25.6
65.651,25.9
65.656,26.1
65.661,26.3
65.665,26.6
65.67,26.8
65.675,27
65.68,27.2
65.684,27.5
65.689,27.7
65.694,27.9
65.698,28.1
65.703,28.4
65.708,28.6
65.712,28.8
65.717,29.2
65.722,29.2
65.726,29.3
65.731,29.4
65.736,29.5
65.74,29.5
65.745,29.5
65.75,29.6
65.754,29.6
65.759,29.6
65.764,29.7
65.768,29.7
65.773,29.7
65.778,29.8
65.782,29.8
65.787,29.8
65.792,29.8
65.797,29.8
65.801,29.8
65.806,29.9
65.811,29.9
65.815,29.9
65.82,30
65.825,30.1
65.829,30.1
65.834,30.2
65.839,30.1
65.843,30
65.848,29.9
65.853,29.8
65.857,29.7
65.862,29.6
65.867,29.5
65.871,29.3
65.876,29.1
65.881,28.9
65.885,28.8
65.89,28.6
65.895,28.4
65.899,28.2
65.904,28
65.909,27.9
65.913,27.9
65.918,27.9
65.923,27.8
65.928,27.7
65.932,27.7
65.937,27.6
65.942,27.5
65.946,27.5
